player_id,signup_date,country,total_logins,avg_bet_size,payment_failure_rate,days_since_last_bet,churned
5000,2025-11-16,IN,77,427.3745259849284,0.01,6,0
5001,2025-10-08,IN,146,494.0078955495694,0.03,7,0
5002,2025-11-26,UK,29,6.748350477167828,0.04,18,1
5003,2025-10-27,BR,145,203.71251449160945,0.31,28,1
5004,2025-10-23,DE,104,378.7440640524976,0.03,6,0
5005,2025-11-23,BR,14,44.81710273115929,0.0,0,0
5006,2025-10-11,NG,81,294.02359104782045,0.02,2,0
5007,2025-11-26,DE,123,394.04636049306936,0.05,4,0
5008,2025-11-03,BR,97,161.01863820626002,0.01,5,0
5009,2025-11-25,BR,107,176.45037708086605,0.02,5,0
5010,2025-10-02,IN,78,28.462330210789244,0.0,4,0
5011,2025-11-26,NG,77,13.43034847902698,0.04,2,0
5012,2025-11-25,IN,102,352.5988170249799,0.05,4,0
5013,2025-11-25,UK,12,26.192379692112038,0.05,12,1
5014,2025-10-06,UK,3,42.18481212978231,0.32,20,1
5015,2025-11-18,IN,56,123.55000784173494,0.02,4,0
5016,2025-10-13,NG,83,227.87236121172612,0.03,4,0
5017,2025-10-28,IN,103,66.34670087701585,0.05,5,0
5018,2025-11-25,UK,41,39.96726538884674,0.01,17,1
5019,2025-10-29,DE,56,289.1502353265151,0.01,4,0
5020,2025-11-25,BR,42,23.17215009114551,0.13,27,1
5021,2025-10-20,NG,44,97.9785062095261,0.02,7,0
5022,2025-10-09,DE,50,112.2717567895534,0.02,6,0
5023,2025-11-09,UK,138,482.1207362059018,0.12,0,0
5024,2025-11-22,NG,48,46.39880427088494,0.03,19,1
5025,2025-11-13,UK,116,11.211844768090572,0.15,7,0
5026,2025-11-20,DE,137,55.053652771297294,0.03,6,0
5027,2025-11-03,NG,125,226.9777492382742,0.01,5,0
5028,2025-11-13,BR,99,20.72259866416616,0.17,1,0
5029,2025-11-10,DE,63,462.35292787072086,0.01,1,0
5030,2025-10-11,IN,123,468.2066273501569,0.04,3,0
5031,2025-11-02,NG,107,57.12507844365094,0.03,2,0
5032,2025-11-10,BR,44,23.34556954507481,0.03,1,0
5033,2025-11-27,IN,96,51.8923543009318,0.05,0,0
5034,2025-11-27,IN,92,415.963637494899,0.02,7,0
5035,2025-10-12,IN,144,180.43911651809668,0.01,6,0
5036,2025-11-06,DE,49,38.53440003718506,0.03,4,0
5037,2025-11-08,IN,103,43.65663777462884,0.01,0,0
5038,2025-10-13,UK,81,486.0727104549738,0.02,4,0
5039,2025-10-09,IN,48,34.70166719203351,0.01,3,0
5040,2025-10-22,UK,62,8.917525219104036,0.01,2,0
5041,2025-11-14,BR,135,498.725110090464,0.05,4,0
5042,2025-10-07,DE,107,141.08741552173478,0.01,1,0
5043,2025-10-26,NG,45,375.6152695382943,0.05,1,0
5044,2025-11-10,BR,67,409.95401682047554,0.04,1,0
5045,2025-10-21,UK,17,44.13874172400727,0.05,24,1
5046,2025-10-02,BR,127,192.6679777243852,0.04,4,0
5047,2025-10-25,IN,90,7.881623941877978,0.12,2,0
5048,2025-11-22,IN,78,335.6305996345627,0.33,28,1
5049,2025-11-27,DE,30,42.19365956394844,0.03,14,1
5050,2025-10-19,BR,1,13.814357908138074,0.19,28,1
5051,2025-10-30,UK,47,32.25727436881121,0.32,14,1
5052,2025-11-16,BR,67,414.18243541179913,0.03,2,0
5053,2025-10-14,BR,97,28.871199542309345,0.02,2,0
5054,2025-11-21,UK,13,34.51072732660461,0.0,1,0
5055,2025-10-30,NG,116,152.622609159047,0.07,1,0
5056,2025-10-03,DE,35,24.868335324127603,0.05,28,1
5057,2025-11-04,IN,133,477.86564726663113,0.14,4,0
5058,2025-10-21,UK,100,16.905155144940863,0.04,0,0
5059,2025-10-05,NG,121,178.0302443763299,0.01,0,0
5060,2025-11-30,IN,35,35.45988509289637,0.02,22,1
5061,2025-11-11,NG,138,19.86269719047815,0.04,1,0
5062,2025-10-23,NG,91,69.57267052792011,0.04,4,0
5063,2025-11-21,BR,136,15.675953312324362,0.0,1,0
5064,2025-10-26,DE,43,61.72404819433964,0.05,3,0
5065,2025-11-05,IN,69,11.655536830277484,0.0,4,0
5066,2025-10-15,DE,81,23.644755255226737,0.04,7,0
5067,2025-10-24,BR,46,30.791607611390077,0.35,30,1
5068,2025-10-20,BR,105,457.4144791260246,0.03,7,0
5069,2025-11-26,DE,56,454.3916298385743,0.32,25,1
5070,2025-11-16,NG,140,224.7286675430139,0.04,2,0
5071,2025-11-23,DE,61,462.8468581248541,0.02,2,0
5072,2025-11-07,DE,143,164.1873309057012,0.13,0,0
5073,2025-11-28,DE,87,39.4232597631347,0.01,1,0
5074,2025-11-01,UK,63,20.68632674567745,0.03,0,0
5075,2025-10-02,UK,40,12.859996356518282,0.05,5,0
5076,2025-11-18,IN,98,41.87307462723562,0.0,2,0
5077,2025-11-13,UK,91,244.89059023108643,0.04,1,0
5078,2025-11-10,IN,129,217.0482813362381,0.12,5,0
5079,2025-10-07,IN,104,396.72162096224736,0.02,0,0
5080,2025-11-19,DE,87,337.2910218876389,0.18,3,0
5081,2025-10-01,NG,17,49.10920531767406,0.01,3,0
5082,2025-10-20,NG,93,30.545130882568756,0.01,7,0
5083,2025-10-23,UK,88,148.54143988888177,0.0,0,0
5084,2025-11-02,DE,132,275.3912275357237,0.0,5,0
5085,2025-10-07,BR,13,23.74322436439809,0.04,24,1
5086,2025-10-23,DE,54,282.0155850534618,0.01,0,0
5087,2025-11-04,DE,69,249.5543909754734,0.04,3,0
5088,2025-10-30,IN,42,40.16931651887016,0.01,3,0
5089,2025-10-29,UK,33,11.049110040750762,0.09,3,0
5090,2025-10-25,IN,144,33.60719603112396,0.12,2,0
5091,2025-11-12,UK,46,49.915361153051954,0.04,13,1
5092,2025-11-01,NG,24,47.28820371908047,0.03,27,1
5093,2025-11-03,DE,31,5.429270787761651,0.04,29,1
5094,2025-11-07,DE,48,9.583818998556708,0.01,20,1
5095,2025-10-28,IN,112,138.7986824912621,0.04,5,0
5096,2025-10-31,BR,58,31.868043233415577,0.0,2,0
5097,2025-11-26,DE,51,171.81774708478846,0.02,0,0
5098,2025-10-09,BR,92,189.2577806112833,0.05,2,0
5099,2025-11-24,NG,101,273.7830940414405,0.01,5,0
5100,2025-11-01,IN,29,38.09251797897814,0.02,4,0
5101,2025-10-20,NG,105,260.2769543729268,0.04,1,0
5102,2025-11-06,UK,137,424.7811133069878,0.03,7,0
5103,2025-11-09,NG,73,148.56943120420436,0.04,7,0
5104,2025-11-16,DE,66,231.48657008596095,0.01,1,0
5105,2025-10-12,BR,64,412.5752535356186,0.01,0,0
5106,2025-11-20,DE,84,358.3648942879737,0.03,6,0
5107,2025-10-14,DE,3,49.46979188880578,0.03,7,0
5108,2025-10-11,UK,75,47.221100791097456,0.01,7,0
5109,2025-11-28,IN,91,353.2593711107961,0.02,5,0
5110,2025-10-28,UK,103,12.94148759431221,0.02,2,0
5111,2025-10-21,NG,8,40.56708012945372,0.36,18,1
5112,2025-10-02,NG,76,355.02832254980893,0.09,3,0
5113,2025-10-08,BR,46,30.963373145532294,0.04,3,0
5114,2025-11-03,NG,50,378.25726810413937,0.04,5,0
5115,2025-10-02,BR,84,15.304752501776862,0.3,24,1
5116,2025-11-25,DE,117,44.69278751767474,0.04,3,0
5117,2025-11-29,NG,130,450.5486115250074,0.03,2,0
5118,2025-10-16,IN,14,44.98042433705419,0.04,24,1
5119,2025-11-18,NG,3,37.27584329979963,0.02,17,1
5120,2025-11-14,IN,74,348.35828126931506,0.02,7,0
5121,2025-11-01,NG,3,11.420317467465098,0.03,9,1
5122,2025-11-20,DE,71,354.59331009918355,0.39,26,1
5123,2025-11-29,UK,118,455.6944251536624,0.04,5,0
5124,2025-11-29,UK,40,247.0894344850419,0.0,0,0
5125,2025-10-02,BR,136,32.15038959030172,0.03,2,0
5126,2025-11-23,NG,145,25.077273418798885,0.3,17,1
5127,2025-10-24,BR,15,42.6633994102558,0.21,23,1
5128,2025-11-20,BR,30,41.17365246326346,0.02,2,0
5129,2025-11-23,DE,59,11.109718148837292,0.32,9,1
5130,2025-10-07,NG,116,412.7651061092348,0.03,5,0
5131,2025-11-28,IN,47,56.90255638321216,0.01,5,0
5132,2025-11-21,IN,77,499.903973350528,0.01,5,0
5133,2025-10-04,BR,110,6.752743850875717,0.03,7,0
5134,2025-11-14,DE,115,397.3679524449132,0.15,3,0
5135,2025-11-22,DE,145,356.98570801068973,0.01,3,0
5136,2025-10-04,NG,86,33.706459382192165,0.04,3,0
5137,2025-10-27,NG,40,21.609023841047293,0.04,18,1
