player_id,total_logins,avg_bet_size,payment_failure_rate,days_since_last_bet,churned
5000,77,427.37452598492837,0.01,6,0
5001,146,494.0078955495694,0.03,7,0
5002,29,6.748350477167828,0.04,18,1
5003,145,203.71251449160943,0.31,28,1
5004,104,378.7440640524976,0.03,6,0
5005,14,44.81710273115929,0.0,0,0
5006,81,294.02359104782045,0.02,2,0
5007,123,394.04636049306936,0.05,4,0
5008,97,161.01863820626002,0.01,5,0
5009,107,176.45037708086605,0.02,5,0
5010,78,28.462330210789244,0.0,4,0
5011,77,13.43034847902698,0.04,2,0
5012,102,352.5988170249799,0.05,4,0
5013,12,26.192379692112034,0.05,12,1
5014,3,42.18481212978231,0.32,20,1
5015,56,123.55000784173494,0.02,4,0
5016,83,227.87236121172614,0.03,4,0
5017,103,66.34670087701585,0.05,5,0
5018,41,39.96726538884674,0.01,17,1
5019,56,289.1502353265151,0.01,4,0
5020,42,23.17215009114551,0.13,27,1
5021,44,97.9785062095261,0.02,7,0
5022,50,112.2717567895534,0.02,6,0
5023,138,482.12073620590184,0.12,0,0
5024,48,46.39880427088494,0.03,19,1
5025,116,11.211844768090572,0.15,7,0
5026,137,55.053652771297294,0.03,6,0
5027,125,226.9777492382742,0.01,5,0
5028,99,20.72259866416616,0.17,1,0
5029,63,462.35292787072086,0.01,1,0
5030,123,468.20662735015685,0.04,3,0
5031,107,57.12507844365094,0.03,2,0
5032,44,23.345569545074806,0.03,1,0
5033,96,51.8923543009318,0.05,0,0
5034,92,415.963637494899,0.02,7,0
5035,144,180.43911651809668,0.01,6,0
5036,49,38.53440003718506,0.03,4,0
5037,103,43.65663777462884,0.01,0,0
5038,81,486.0727104549738,0.02,4,0
5039,48,34.70166719203351,0.01,3,0
5040,62,8.917525219104036,0.01,2,0
5041,135,498.72511009046394,0.05,4,0
5042,107,141.08741552173478,0.01,1,0
5043,45,375.6152695382943,0.05,1,0
5044,67,409.95401682047554,0.04,1,0
5045,17,44.13874172400727,0.05,24,1
5046,127,192.6679777243852,0.04,4,0
5047,90,7.881623941877978,0.12,2,0
5048,78,335.6305996345627,0.33,28,1
5049,30,42.19365956394844,0.03,14,1
5050,1,13.814357908138074,0.19,28,1
5051,47,32.25727436881121,0.32,14,1
5052,67,414.18243541179913,0.03,2,0
5053,97,28.871199542309345,0.02,2,0
5054,13,34.51072732660461,0.0,1,0
5055,116,152.622609159047,0.07,1,0
5056,35,24.868335324127603,0.05,28,1
5057,133,477.86564726663113,0.14,4,0
5058,100,16.905155144940863,0.04,0,0
5059,121,178.0302443763299,0.01,0,0
5060,35,35.45988509289637,0.02,22,1
5061,138,19.86269719047815,0.04,1,0
5062,91,69.57267052792011,0.04,4,0
5063,136,15.675953312324362,0.0,1,0
5064,43,61.72404819433964,0.05,3,0
5065,69,11.655536830277484,0.0,4,0
5066,81,23.644755255226737,0.04,7,0
5067,46,30.791607611390074,0.35,30,1
5068,105,457.4144791260246,0.03,7,0
5069,56,454.39162983857426,0.32,25,1
5070,140,224.7286675430139,0.04,2,0
5071,61,462.8468581248541,0.02,2,0
5072,143,164.1873309057012,0.13,0,0
5073,87,39.4232597631347,0.01,1,0
5074,63,20.686326745677455,0.03,0,0
5075,40,12.859996356518282,0.05,5,0
5076,98,41.87307462723562,0.0,2,0
5077,91,244.89059023108643,0.04,1,0
5078,129,217.0482813362381,0.12,5,0
5079,104,396.72162096224736,0.02,0,0
5080,87,337.2910218876389,0.18,3,0
5081,17,49.10920531767406,0.01,3,0
5082,93,30.545130882568753,0.01,7,0
5083,88,148.54143988888177,0.0,0,0
5084,132,275.3912275357237,0.0,5,0
5085,13,23.74322436439809,0.04,24,1
5086,54,282.0155850534618,0.01,0,0
5087,69,249.5543909754734,0.04,3,0
5088,42,40.16931651887016,0.01,3,0
5089,33,11.049110040750762,0.09,3,0
5090,144,33.60719603112396,0.12,2,0
5091,46,49.915361153051954,0.04,13,1
5092,24,47.28820371908047,0.03,27,1
5093,31,5.429270787761651,0.04,29,1
5094,48,9.583818998556707,0.01,20,1
5095,112,138.7986824912621,0.04,5,0
5096,58,31.868043233415577,0.0,2,0
5097,51,171.81774708478846,0.02,0,0
5098,92,189.2577806112833,0.05,2,0
5099,101,273.7830940414405,0.01,5,0
5100,29,38.09251797897814,0.02,4,0
5101,105,260.2769543729268,0.04,1,0
5102,137,424.7811133069878,0.03,7,0
5103,73,148.56943120420436,0.04,7,0
5104,66,231.48657008596098,0.01,1,0
5105,64,412.57525353561863,0.01,0,0
5106,84,358.36489428797375,0.03,6,0
5107,3,49.46979188880578,0.03,7,0
5108,75,47.221100791097456,0.01,7,0
5109,91,353.2593711107961,0.02,5,0
5110,103,12.94148759431221,0.02,2,0
5111,8,40.56708012945372,0.36,18,1
5112,76,355.02832254980893,0.09,3,0
5113,46,30.963373145532298,0.04,3,0
5114,50,378.25726810413937,0.04,5,0
5115,84,15.304752501776862,0.3,24,1
5116,117,44.69278751767474,0.04,3,0
5117,130,450.5486115250074,0.03,2,0
5118,14,44.98042433705419,0.04,24,1
5119,3,37.27584329979963,0.02,17,1
5120,74,348.35828126931506,0.02,7,0
